zipcode,Quality Score,Academic Score,Resources Score,Equity Score,Outcomes Score,Letter Grade,OccurredFromDate,NIBRS_Offense,Vic_Count,Day_of_the_week,LocationType,Neighborhoods_x,Population(2024)_x,Neighborhoods_y,Population(2024)_y,Averge house price
30316,23.61,24,14.78,19.44,41.78,D,11/1/2024 12:52,All Other Offenses,,Friday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/21/2024 23:00,Motor Vehicle Theft,,Saturday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/25/2024 18:50,Simple Assault,1,Wednesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/22/2024 20:00,Motor Vehicle Theft,,Sunday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/27/2024 23:00,False Pretenses/Swindle/Confidence Game,,Wednesday,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/16/2024 20:10,All Other Offenses,,Saturday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/5/2024 19:45,All Other Offenses,,Thursday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/18/2024 16:00,Identity Theft,,Monday,CYBERSPACE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/23/2024 23:00,Theft From Motor Vehicle,,Monday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,7/28/2024 16:00,Identity Theft,,Sunday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/24/2024 11:30,Theft From Motor Vehicle,,Tuesday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/13/2024 1:25,All Other Offenses,,Thursday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/1/2024 19:35,Identity Theft,,Friday,OTHER_UNKNOWN,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/25/2024 5:11,All Other Offenses,,Wednesday,OTHER_UNKNOWN,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/24/2024 6:05,All Other Offenses,,Tuesday,COMMUNITY_CENTER,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/28/2024 14:00,All Other Offenses,,Saturday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 0:40,All Other Offenses,,Monday,OTHER_UNKNOWN,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/14/2024 7:35,All Other Offenses,,Saturday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/28/2024 0:00,All Other Offenses,,Friday,CYBERSPACE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/26/2024 15:53,All Other Offenses,,Thursday,COMMERCIAL_OFFICE_BUILDING,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/31/2024 3:05,All Other Offenses,,Monday,OTHER_UNKNOWN,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/27/2024 22:10,Drug/Narcotic Violations,,Wednesday,CONVENIENCE_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/29/2024 14:30,All Other Offenses,,Sunday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/8/2024 1:17,Aggravated Assault,1,Thursday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/9/2024 19:00,Simple Assault,1,Saturday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/11/2024 21:45,Destruction/Damage/Vandalism of Property,,Monday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/16/2024 17:25,Theft From Building,,Saturday,HOTEL_MOTEL_ETC,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/16/2024 9:35,Theft From Building,,Saturday,GOVERNMENT_PUBLIC_BUILDING,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/18/2024 5:00,Simple Assault,1,Monday,RESTAURANT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/17/2024 6:00,Theft From Motor Vehicle,,Sunday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/17/2024 0:40,Drug/Narcotic Violations,,Saturday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/24/2024 0:00,All Other Offenses,,Saturday,AUTO_DEALERSHIP_NEW_USED,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/25/2024 5:53,All Other Offenses,,Monday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/26/2024 3:30,Simple Assault,1,Monday,RESTAURANT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/23/2024 21:39,Theft From Motor Vehicle,,Monday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/2/2024 8:20,All Other Offenses,,Monday,CONVENIENCE_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/3/2024 14:30,Theft From Motor Vehicle,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/3/2024 14:30,All Other Offenses,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/29/2024 6:30,Theft From Motor Vehicle,,Friday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/20/2024 12:00,All Other Offenses,,Wednesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/24/2024 19:00,Burglary/Breaking & Entering,,Tuesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/7/2024 23:14,Simple Assault,2,Saturday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/9/2024 16:00,Drug Equipment Violations,,Monday,RESTAURANT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/9/2024 16:00,Trespass of Real Property,,Monday,RESTAURANT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,9/11/2024 16:00,Counterfeiting/Forgery,,Wednesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,1/4/2024 5:00,Burglary/Breaking & Entering,,Thursday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/7/2024 22:25,Drug/Narcotic Violations,,Saturday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/27/2024 18:00,Identity Theft,,Wednesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,9/22/2024 1:00,Simple Assault,1,Saturday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/14/2024 12:45,All Other Offenses,,Saturday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/22/2024 5:30,All Other Offenses,,Sunday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/30/2024 23:30,Theft From Motor Vehicle,,Saturday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/4/2024 18:00,All Other Offenses,,Wednesday,PARK_PLAYGROUND,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/20/2024 17:30,False Pretenses/Swindle/Confidence Game,,Friday,CYBERSPACE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/20/2024 22:50,Identity Theft,,Friday,AUTO_DEALERSHIP_NEW_USED,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/20/2024 22:25,Identity Theft,,Friday,OTHER_UNKNOWN,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/14/2024 15:20,All Other Offenses,,Saturday,ABANDONED_CONDEMNED_STRUCTURE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/20/2024 19:55,False Pretenses/Swindle/Confidence Game,,Friday,OTHER_UNKNOWN,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/20/2024 17:42,Credit Card/Automated Teller Machine Fraud,,Friday,OTHER_UNKNOWN,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/20/2024 17:00,Identity Theft,,Friday,OTHER_UNKNOWN,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/25/2024 1:50,Simple Assault,1,Sunday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/7/2024 19:00,All Other Offenses,,Saturday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/6/2024 18:50,Disorderly Conduct,,Friday,RESTAURANT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/5/2024 2:20,Trespass of Real Property,,Wednesday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/5/2024 2:20,All Other Offenses,,Wednesday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/20/2024 21:45,All Other Offenses,,Friday,CONVENIENCE_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/20/2024 21:00,All Other Offenses,,Friday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/20/2024 4:00,All Other Offenses,,Thursday,COMMUNITY_CENTER,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/13/2024 12:50,All Other Offenses,,Friday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/20/2024 23:50,All Other Offenses,,Friday,RESTAURANT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 22:00,All Other Offenses,,Wednesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/7/2024 21:00,Simple Assault,1,Saturday,RESTAURANT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/6/2024 10:10,Weapon Law Violations,,Friday,AIR_BUS_TRAIN_TERMINAL,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/22/2024 6:30,All Other Offenses,,Sunday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/22/2024 6:30,All Other Offenses,,Sunday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 18:05,All Other Offenses,,Wednesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/21/2024 16:57,Aggravated Assault,1,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/21/2024 16:57,Curfew/Loitering/Vagrancy Violations,,Thursday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/27/2024 16:48,Intimidation,1,Wednesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/29/2024 17:34,Theft From Motor Vehicle,,Friday,HOTEL_MOTEL_ETC,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/29/2024 17:34,All Other Offenses,,Friday,HOTEL_MOTEL_ETC,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/21/2024 23:30,"Family Offenses, Nonviolent",1,Saturday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/20/2024 20:15,Identity Theft,,Friday,OTHER_UNKNOWN,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/3/2024 21:47,All Other Offenses,,Tuesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/30/2024 3:27,Theft From Motor Vehicle,,Friday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/9/2024 4:30,Burglary/Breaking & Entering,,Friday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,7/14/2024 22:10,Identity Theft,,Sunday,OTHER_UNKNOWN,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/19/2024 18:55,False Pretenses/Swindle/Confidence Game,,Thursday,OTHER_UNKNOWN,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/5/2024 14:35,All Other Offenses,,Thursday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/22/2024 8:10,All Other Offenses,,Sunday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/8/2024 4:19,Theft From Motor Vehicle,,Thursday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/2/2024 3:00,Theft From Motor Vehicle,,Sunday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/1/2024 1:00,All Other Larceny,,Saturday,AIR_BUS_TRAIN_TERMINAL,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/25/2024 16:25,All Other Larceny,,Wednesday,AIR_BUS_TRAIN_TERMINAL,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/14/2024 10:51,All Other Larceny,,Saturday,AIR_BUS_TRAIN_TERMINAL,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/23/2024 19:30,False Pretenses/Swindle/Confidence Game,,Saturday,OTHER_UNKNOWN,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/21/2024 22:00,All Other Offenses,,Saturday,RESTAURANT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/22/2024 17:00,All Other Offenses,,Sunday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/23/2024 0:07,All Other Offenses,,Sunday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/20/2024 19:25,All Other Offenses,,Friday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
